2019-01-03T17:59:05;7,51
2019-01-03T17:59:10;7,50
2019-01-03T17:59:15;7,50
2019-01-03T17:59:20;7,50
2019-01-03T17:59:25;7,50
2019-01-03T17:59:30;7,50
2019-01-03T17:59:35;7,50
2019-01-03T17:59:40;7,49
2019-01-03T17:59:45;7,49
2019-01-03T17:59:50;7,49
2019-01-03T17:59:55;7,49
2019-01-03T18:00:00;7,49
2019-01-03T18:00:05;7,49
2019-01-03T18:00:10;7,48
2019-01-03T18:00:15;7,48
2019-01-03T18:00:20;7,48
2019-01-03T18:00:25;7,48
2019-01-03T18:00:30;7,48
2019-01-03T18:00:35;7,48
2019-01-03T18:00:40;7,48
2019-01-03T18:00:45;7,47
2019-01-03T18:00:50;7,47
2019-01-03T18:00:55;7,47
2019-01-03T18:01:00;7,47
2019-01-03T18:01:05;7,47
2019-01-03T18:01:10;7,47
2019-01-03T18:01:15;7,46
2019-01-03T18:01:20;7,46
2019-01-03T18:01:25;7,46
2019-01-03T18:01:30;7,46
2019-01-03T18:01:35;7,46
2019-01-03T18:01:40;7,46
2019-01-03T18:01:45;7,45
2019-01-03T18:01:50;7,45
2019-01-03T18:01:55;7,45
2019-01-03T18:02:00;7,45
2019-01-03T18:02:05;7,45
2019-01-03T18:02:10;7,45
2019-01-03T18:02:15;7,44
2019-01-03T18:02:20;7,44
2019-01-03T18:02:25;7,44
2019-01-03T18:02:30;7,44
2019-01-03T18:02:35;7,44
2019-01-03T18:02:40;7,44
2019-01-03T18:02:45;7,44
2019-01-03T18:02:50;7,43
2019-01-03T18:02:55;7,43
2019-01-03T18:03:00;7,43
2019-01-03T18:03:05;7,43
2019-01-03T18:03:10;7,43
2019-01-03T18:03:15;7,43
2019-01-03T18:03:20;7,42
2019-01-03T18:03:25;7,42
2019-01-03T18:03:30;7,42
2019-01-03T18:03:35;7,42
2019-01-03T18:03:40;7,42
2019-01-03T18:03:45;7,42
2019-01-03T18:03:50;7,41
2019-01-03T18:03:55;7,41
2019-01-03T18:04:00;7,41
2019-01-03T18:04:05;7,41
2019-01-03T18:04:10;7,41
2019-01-03T18:04:15;7,41
2019-01-03T18:04:20;7,41
2019-01-03T18:04:25;7,40
2019-01-03T18:04:30;7,40
2019-01-03T18:04:35;7,40
2019-01-03T18:04:40;7,40
2019-01-03T18:04:45;7,40
2019-01-03T18:04:50;7,40
2019-01-03T18:04:55;7,39
2019-01-03T18:05:00;7,39
2019-01-03T18:05:05;7,39
2019-01-03T18:05:10;7,39
2019-01-03T18:05:15;7,39
2019-01-03T18:05:20;7,39
2019-01-03T18:05:25;7,38
2019-01-03T18:05:30;7,38
2019-01-03T18:05:35;7,38
2019-01-03T18:05:40;7,38
2019-01-03T18:05:45;7,38
2019-01-03T18:05:50;7,38
2019-01-03T18:05:55;7,37
2019-01-03T18:06:00;7,37
2019-01-03T18:06:05;7,37
2019-01-03T18:06:10;7,37
2019-01-03T18:06:15;7,37
2019-01-03T18:06:20;7,37
2019-01-03T18:06:25;7,37
2019-01-03T18:06:30;7,36
2019-01-03T18:06:35;7,36
2019-01-03T18:06:40;7,36
2019-01-03T18:06:45;7,36
2019-01-03T18:06:50;7,36
2019-01-03T18:06:55;7,36
2019-01-03T18:07:00;7,35
2019-01-03T18:07:05;7,35
2019-01-03T18:07:10;7,35
2019-01-03T18:07:15;7,35
2019-01-03T18:07:20;7,35
2019-01-03T18:07:25;7,35
2019-01-03T18:07:30;7,34
2019-01-03T18:07:35;7,34
2019-01-03T18:07:40;7,34
2019-01-03T18:07:45;7,34
2019-01-03T18:07:50;7,34
2019-01-03T18:07:55;7,34
2019-01-03T18:08:00;7,33
2019-01-03T18:08:05;7,33
2019-01-03T18:08:10;7,33
2019-01-03T18:08:15;7,33
2019-01-03T18:08:20;7,33
2019-01-03T18:08:25;7,33
2019-01-03T18:08:30;7,32
2019-01-03T18:08:35;7,32
2019-01-03T18:08:40;7,32
2019-01-03T18:08:45;7,32
2019-01-03T18:08:50;7,32
2019-01-03T18:08:55;7,32
2019-01-03T18:09:00;7,32
2019-01-03T18:09:05;7,31
2019-01-03T18:09:10;7,31
2019-01-03T18:09:15;7,31
2019-01-03T18:09:20;7,31
2019-01-03T18:09:25;7,31
2019-01-03T18:09:30;7,31
2019-01-03T18:09:35;7,30
2019-01-03T18:09:40;7,30
2019-01-03T18:09:45;7,30
2019-01-03T18:09:50;7,30
2019-01-03T18:09:55;7,30
2019-01-03T18:10:00;7,30
2019-01-03T18:10:05;7,29
2019-01-03T18:10:10;7,29
2019-01-03T18:10:15;7,29
2019-01-03T18:10:20;7,29
2019-01-03T18:10:25;7,29
2019-01-03T18:10:30;7,29
2019-01-03T18:10:35;7,28
2019-01-03T18:10:40;7,28
2019-01-03T18:10:45;7,28
2019-01-03T18:10:50;7,28
2019-01-03T18:10:55;7,28
2019-01-03T18:11:00;7,28
2019-01-03T18:11:05;7,27
2019-01-03T18:11:10;7,27
2019-01-03T18:11:15;7,27
2019-01-03T18:11:20;7,27
2019-01-03T18:11:25;7,27
2019-01-03T18:11:30;7,27
2019-01-03T18:11:35;7,26
2019-01-03T18:11:40;7,26
2019-01-03T18:11:45;7,26
2019-01-03T18:11:50;7,26
2019-01-03T18:11:55;7,26
2019-01-03T18:12:00;7,26
2019-01-03T18:12:05;7,26
2019-01-03T18:12:10;7,25
2019-01-03T18:12:15;7,25
2019-01-03T18:12:20;7,25
2019-01-03T18:12:25;7,25
2019-01-03T18:12:30;7,25
2019-01-03T18:12:35;7,25
2019-01-03T18:12:40;7,24
2019-01-03T18:12:45;7,24
2019-01-03T18:12:50;7,24
2019-01-03T18:12:55;7,24
2019-01-03T18:13:00;7,24
2019-01-03T18:13:05;7,24
2019-01-03T18:13:10;7,23
2019-01-03T18:13:15;7,23
2019-01-03T18:13:20;7,23
2019-01-03T18:13:25;7,23
2019-01-03T18:13:30;7,23
2019-01-03T18:13:35;7,23
2019-01-03T18:13:40;7,22
2019-01-03T18:13:45;7,22
2019-01-03T18:13:50;7,22
2019-01-03T18:13:55;7,22
2019-01-03T18:14:00;7,22
2019-01-03T18:14:05;7,22
2019-01-03T18:14:10;7,21
2019-01-03T18:14:15;7,21
2019-01-03T18:14:20;7,21
2019-01-03T18:14:25;7,21
2019-01-03T18:14:30;7,21
2019-01-03T18:14:35;7,21
2019-01-03T18:14:40;7,20
2019-01-03T18:14:45;7,20
2019-01-03T18:14:50;7,20
2019-01-03T18:14:55;7,20
2019-01-03T18:15:00;7,20
2019-01-03T18:15:05;7,20
2019-01-03T18:15:10;7,19
2019-01-03T18:15:15;7,19
2019-01-03T18:15:20;7,19
2019-01-03T18:15:25;7,19
2019-01-03T18:15:30;7,19
2019-01-03T18:15:35;7,19
2019-01-03T18:15:40;7,18
2019-01-03T18:15:45;7,18
2019-01-03T18:15:50;7,18
2019-01-03T18:15:55;7,18
2019-01-03T18:16:00;7,18
2019-01-03T18:16:05;7,18
2019-01-03T18:16:10;7,18
2019-01-03T18:16:15;7,17
2019-01-03T18:16:20;7,17
2019-01-03T18:16:25;7,17
2019-01-03T18:16:30;7,17
2019-01-03T18:16:35;7,17
2019-01-03T18:16:40;7,17
2019-01-03T18:16:45;7,16
2019-01-03T18:16:50;7,16
2019-01-03T18:16:55;7,16
2019-01-03T18:17:00;7,16
2019-01-03T18:17:05;7,16
2019-01-03T18:17:10;7,16
2019-01-03T18:17:15;7,15
2019-01-03T18:17:20;7,15
2019-01-03T18:17:25;7,15
2019-01-03T18:17:30;7,15
2019-01-03T18:17:35;7,15
2019-01-03T18:17:40;7,15
2019-01-03T18:17:45;7,14
2019-01-03T18:17:50;7,14
2019-01-03T18:17:55;7,14
2019-01-03T18:18:00;7,14
2019-01-03T18:18:05;7,14
2019-01-03T18:18:10;7,14
2019-01-03T18:18:15;7,13
2019-01-03T18:18:20;7,13
2019-01-03T18:18:25;7,13
2019-01-03T18:18:30;7,13
2019-01-03T18:18:35;7,13
2019-01-03T18:18:40;7,13
2019-01-03T18:18:45;7,12
2019-01-03T18:18:50;7,12
2019-01-03T18:18:55;7,12
2019-01-03T18:19:00;7,12
2019-01-03T18:21:15;7,07
2019-01-03T18:21:20;7,07
2019-01-03T18:21:25;7,07
2019-01-03T18:21:30;7,07
2019-01-03T18:21:35;7,07
2019-01-03T18:21:40;7,07
2019-01-03T18:21:45;7,06
2019-01-03T18:21:50;7,06
2019-01-03T18:21:55;7,06
2019-01-03T18:22:00;7,06
2019-01-03T18:22:05;7,06
2019-01-03T18:22:10;7,06
2019-01-03T18:22:15;7,05
2019-01-03T18:22:20;7,05
2019-01-03T18:22:25;7,05
2019-01-03T18:22:30;7,05
2019-01-03T18:22:35;7,05
2019-01-03T18:22:40;7,05
2019-01-03T18:22:45;7,04
2019-01-03T18:22:50;7,04
2019-01-03T18:22:55;7,04
2019-01-03T18:23:00;7,04
2019-01-03T18:23:05;7,04
2019-01-03T18:23:10;7,04
2019-01-03T18:23:15;7,03
2019-01-03T18:23:20;7,03
2019-01-03T18:23:25;7,03
2019-01-03T18:23:30;7,03
2019-01-03T18:23:35;7,03
2019-01-03T18:23:40;7,03
2019-01-03T18:23:45;7,02
2019-01-03T18:23:50;7,02
2019-01-03T18:23:55;7,02
2019-01-03T18:24:00;7,02
2019-01-03T18:24:05;7,02
2019-01-03T18:24:10;7,02
2019-01-03T18:24:15;7,01
2019-01-03T18:24:20;7,01
2019-01-03T18:24:25;7,01
2019-01-03T18:24:30;7,01
2019-01-03T18:24:35;7,01
2019-01-03T18:24:40;7,01
2019-01-03T18:24:45;7,00
2019-01-03T18:24:50;7,00
2019-01-03T18:24:55;7,00
2019-01-03T18:25:00;7,00
2019-01-03T18:25:05;7,00
2019-01-03T18:25:10;7,00
2019-01-03T18:25:15;6,99
2019-01-03T18:25:20;6,99
2019-01-03T18:25:25;6,99
2019-01-03T18:25:30;6,99
2019-01-03T18:25:35;6,99
2019-01-03T18:25:40;6,99
2019-01-03T18:25:45;6,98
2019-01-03T18:25:50;6,98
2019-01-03T18:25:55;6,98
2019-01-03T18:26:00;6,98
2019-01-03T18:26:05;6,98
2019-01-03T18:26:10;6,98
2019-01-03T18:26:15;6,97
2019-01-03T18:26:20;6,97
2019-01-03T18:26:25;6,97
2019-01-03T18:26:30;6,97
2019-01-03T18:26:35;6,97
2019-01-03T18:26:40;6,97
2019-01-03T18:26:45;6,96
2019-01-03T18:26:50;6,96
2019-01-03T18:26:55;6,96
2019-01-03T18:27:00;6,96
2019-01-03T18:27:05;6,96
2019-01-03T18:27:10;6,96
2019-01-03T18:27:15;6,95
2019-01-03T18:27:20;6,95
2019-01-03T18:27:25;6,95
2019-01-03T18:27:30;6,95
2019-01-03T18:27:35;6,95
2019-01-03T18:27:40;6,95
2019-01-03T18:27:45;6,94
2019-01-03T18:27:50;6,94
2019-01-03T18:27:55;6,94
2019-01-03T18:28:00;6,94
2019-01-03T18:28:05;6,94
2019-01-03T18:28:10;6,94
2019-01-03T18:28:15;6,93
2019-01-03T18:28:20;6,93
2019-01-03T18:28:25;6,93
2019-01-03T18:28:30;6,93
2019-01-03T18:28:35;6,93
2019-01-03T18:28:40;6,93
2019-01-03T18:28:45;6,92
2019-01-03T18:28:50;6,92
2019-01-03T18:28:55;6,92
2019-01-03T18:29:00;6,92
2019-01-03T18:29:05;6,92
2019-01-03T18:29:10;6,92
2019-01-03T18:29:15;6,91
2019-01-03T18:29:20;6,91
2019-01-03T18:29:25;6,91
2019-01-03T18:29:30;6,91
2019-01-03T18:29:35;6,91
2019-01-03T18:29:40;6,91
2019-01-03T18:29:45;6,90
2019-01-03T18:29:50;6,90
2019-01-03T18:30:10;6,90
2019-01-03T18:30:15;6,89
2019-01-03T18:30:20;6,89
2019-01-03T18:30:25;6,89
2019-01-03T18:30:30;6,89
2019-01-03T18:30:35;6,89
2019-01-03T18:30:40;6,89
2019-01-03T18:30:45;6,88
2019-01-03T18:30:50;6,88
2019-01-03T18:30:55;6,88
2019-01-03T18:31:00;6,88
2019-01-03T18:31:05;6,88
2019-01-03T18:31:10;6,88
2019-01-03T18:31:15;6,87
2019-01-03T18:31:20;6,87
2019-01-03T18:31:25;6,87
2019-01-03T18:31:30;6,87
2019-01-03T18:31:35;6,87
2019-01-03T18:31:40;6,87
2019-01-03T18:31:45;6,86
2019-01-03T18:31:50;6,86
2019-01-03T18:31:55;6,86
2019-01-03T18:32:00;6,86
2019-01-03T18:32:05;6,86
2019-01-03T18:32:10;6,86
2019-01-03T18:32:15;6,85
2019-01-03T18:32:20;6,85
2019-01-03T18:32:25;6,85
2019-01-03T18:32:30;6,85
2019-01-03T18:32:35;6,85
2019-01-03T18:32:40;6,84
2019-01-03T18:32:45;6,84
2019-01-03T18:32:50;6,84
2019-01-03T18:32:55;6,84
2019-01-03T18:33:00;6,84
2019-01-03T18:33:05;6,84
2019-01-03T18:33:10;6,83
2019-01-03T18:33:15;6,83
2019-01-03T18:33:20;6,83
2019-01-03T18:33:25;6,83
2019-01-03T18:33:30;6,83
2019-01-03T18:33:35;6,83
2019-01-03T18:33:40;6,82
2019-01-03T18:33:45;6,82
2019-01-03T18:33:50;6,82
2019-01-03T18:33:55;6,82
2019-01-03T18:34:00;6,82
2019-01-03T18:34:05;6,82
2019-01-03T18:34:10;6,81
2019-01-03T18:34:15;6,81
2019-01-03T18:34:20;6,81
2019-01-03T18:34:25;6,81
2019-01-03T18:34:30;6,81
2019-01-03T18:34:35;6,81
2019-01-03T18:34:40;6,80
2019-01-03T18:34:45;6,80
2019-01-03T18:34:50;6,80
2019-01-03T18:34:55;6,80
2019-01-03T18:35:00;6,80
2019-01-03T18:35:05;6,80
2019-01-03T18:35:10;6,79
2019-01-03T18:35:15;6,79
2019-01-03T18:35:20;6,79
2019-01-03T18:35:25;6,79
2019-01-03T18:35:30;6,79
2019-01-03T18:35:35;6,79
2019-01-03T18:35:40;6,78
2019-01-03T18:35:45;6,78
2019-01-03T18:35:50;6,78
2019-01-03T18:35:55;6,78
2019-01-03T18:36:00;6,78
2019-01-03T18:36:05;6,78
2019-01-03T18:36:10;6,77
2019-01-03T18:36:15;6,77
2019-01-03T18:36:20;6,77
2019-01-03T18:36:25;6,77
2019-01-03T18:36:30;6,77
2019-01-03T18:36:35;6,77
2019-01-03T18:36:40;6,76
2019-01-03T18:36:45;6,76
2019-01-03T18:36:50;6,76
2019-01-03T18:36:55;6,76
2019-01-03T18:37:00;6,76
2019-01-03T18:37:05;6,75
2019-01-03T18:37:10;6,75
2019-01-03T18:37:15;6,75
2019-01-03T18:37:20;6,75
2019-01-03T18:37:25;6,75
2019-01-03T18:37:30;6,75
2019-01-03T18:37:35;6,74
2019-01-03T18:37:40;6,74
2019-01-03T18:37:45;6,74
2019-01-03T18:37:50;6,74
2019-01-03T18:37:55;6,74
2019-01-03T18:38:00;6,74
2019-01-03T18:38:05;6,73
2019-01-03T18:38:10;6,73
2019-01-03T18:38:15;6,73
2019-01-03T18:38:20;6,73
2019-01-03T18:38:25;6,73
2019-01-03T18:38:30;6,73
2019-01-03T18:38:35;6,72
2019-01-03T18:38:40;6,72
2019-01-03T18:38:45;6,72
2019-01-03T18:38:50;6,72
2019-01-03T18:38:55;6,72
2019-01-03T18:39:00;6,72
2019-01-03T18:39:05;6,71
2019-01-03T18:39:10;6,71
2019-01-03T18:39:15;6,71
2019-01-03T18:39:20;6,71
2019-01-03T18:39:25;6,71
2019-01-03T18:39:30;6,71
2019-01-03T18:39:35;6,70
2019-01-03T18:39:40;6,70
2019-01-03T18:39:45;6,70
2019-01-03T18:39:50;6,70
2019-01-03T18:39:55;6,70
2019-01-03T18:40:00;6,70
2019-01-03T18:40:05;6,69
2019-01-03T18:40:10;6,69
2019-01-03T18:40:15;6,69
2019-01-03T18:40:20;6,69
2019-01-03T18:40:25;6,69
2019-01-03T18:40:30;6,68
2019-01-03T18:40:35;6,68
2019-01-03T18:40:40;6,68
2019-01-03T18:40:45;6,68
2019-01-03T18:40:50;6,68
2019-01-03T18:40:55;6,68
2019-01-03T18:41:00;6,67
2019-01-03T18:44:25;6,60
2019-01-03T18:44:30;6,60
2019-01-03T18:44:35;6,60
2019-01-03T18:44:40;6,60
2019-01-03T18:44:45;6,60
2019-01-03T18:44:50;6,60
2019-01-03T18:44:55;6,59
2019-01-03T18:45:00;6,59
2019-01-03T18:45:05;6,59
2019-01-03T18:45:10;6,59
2019-01-03T18:45:15;6,59
2019-01-03T18:45:20;6,59
2019-01-03T18:45:25;6,58
2019-01-03T18:45:30;6,58
2019-01-03T18:45:35;6,58
2019-01-03T18:45:40;6,58
2019-01-03T18:45:45;6,58
2019-01-03T18:45:50;6,57
2019-01-03T18:45:55;6,57
2019-01-03T18:46:00;6,57
2019-01-03T18:46:05;6,57
2019-01-03T18:46:10;6,57
2019-01-03T18:46:15;6,57
2019-01-03T18:46:20;6,56
2019-01-03T18:46:25;6,56
2019-01-03T18:46:30;6,56
2019-01-03T18:46:35;6,56
2019-01-03T18:46:40;6,56
2019-01-03T18:46:45;6,56
2019-01-03T18:46:50;6,55
2019-01-03T18:46:55;6,55
2019-01-03T18:47:00;6,55
2019-01-03T18:47:05;6,55
2019-01-03T18:47:10;6,55
2019-01-03T18:47:15;6,55
2019-01-03T18:47:20;6,54
2019-01-03T18:47:25;6,54
2019-01-03T18:47:30;6,54
2019-01-03T18:47:35;6,54
2019-01-03T18:47:40;6,54
2019-01-03T18:47:45;6,53
2019-01-03T18:47:50;6,53
2019-01-03T18:47:55;6,53
2019-01-03T18:49:40;6,50
2019-01-03T18:49:45;6,49
2019-01-03T18:49:50;6,49
2019-01-03T18:49:55;6,49
2019-01-03T18:50:00;6,49
2019-01-03T18:50:05;6,49
2019-01-03T18:50:10;6,48
2019-01-03T18:50:15;6,48
2019-01-03T18:50:20;6,48
2019-01-03T18:50:25;6,48
2019-01-03T18:50:30;6,48
2019-01-03T18:50:35;6,48
2019-01-03T18:50:40;6,47
2019-01-03T18:50:45;6,47
2019-01-03T18:50:50;6,47
2019-01-03T18:50:55;6,47
2019-01-03T18:51:00;6,47
2019-01-03T18:51:05;6,47
2019-01-03T18:51:10;6,46
2019-01-03T18:51:15;6,46
2019-01-03T18:51:20;6,46
2019-01-03T18:51:25;6,46
2019-01-03T18:51:30;6,46
2019-01-03T18:51:35;6,46
2019-01-03T18:51:40;6,45
2019-01-03T18:51:45;6,45
2019-01-03T18:51:50;6,45
2019-01-03T18:51:55;6,45
2019-01-03T18:52:00;6,45
2019-01-03T18:52:05;6,44
2019-01-03T18:52:10;6,44
2019-01-03T18:52:15;6,44
2019-01-03T18:52:20;6,44
2019-01-03T18:52:25;6,44
2019-01-03T18:52:30;6,44
2019-01-03T18:52:35;6,43
2019-01-03T18:52:40;6,43
2019-01-03T18:52:45;6,43
2019-01-03T18:52:50;6,43
2019-01-03T18:52:55;6,43
2019-01-03T18:53:00;6,43
2019-01-03T18:53:05;6,42
2019-01-03T18:53:10;6,42
2019-01-03T18:53:15;6,42
2019-01-03T18:53:20;6,42
2019-01-03T18:53:25;6,42
2019-01-03T18:53:30;6,41
2019-01-03T18:53:35;6,41
2019-01-03T18:53:40;6,41
2019-01-03T18:53:45;6,41
2019-01-03T18:53:50;6,41
2019-01-03T18:53:55;6,41
2019-01-03T18:54:00;6,40
2019-01-03T18:54:05;6,40
2019-01-03T18:54:10;6,40
2019-01-03T18:54:15;6,40
2019-01-03T18:54:20;6,40
2019-01-03T18:54:25;6,40
2019-01-03T18:54:30;6,39
2019-01-03T18:54:35;6,39
2019-01-03T18:54:40;6,39
2019-01-03T18:54:45;6,39
2019-01-03T18:54:50;6,39
2019-01-03T18:54:55;6,39
2019-01-03T18:55:00;6,38
2019-01-03T18:55:05;6,38
2019-01-03T18:55:10;6,38
2019-01-03T18:55:15;6,38
2019-01-03T18:55:20;6,38
2019-01-03T18:55:25;6,37
2019-01-03T18:55:30;6,37
2019-01-03T18:55:35;6,37
2019-01-03T18:55:40;6,37
2019-01-03T18:55:45;6,37
2019-01-03T18:55:50;6,37
2019-01-03T18:55:55;6,36
2019-01-03T18:56:00;6,36
2019-01-03T18:56:05;6,36
2019-01-03T18:56:10;6,36
2019-01-03T18:56:15;6,36
2019-01-03T18:56:20;6,36
2019-01-03T18:56:25;6,35
2019-01-03T18:56:30;6,35
2019-01-03T18:56:35;6,35
2019-01-03T18:56:40;6,35
2019-01-03T18:56:45;6,35
2019-01-03T18:56:50;6,34
2019-01-03T18:56:55;6,34
2019-01-03T18:57:00;6,34
2019-01-03T18:57:05;6,34
2019-01-03T18:57:10;6,34
2019-01-03T18:57:15;6,34
2019-01-03T18:57:20;6,33
2019-01-03T18:57:25;6,33
2019-01-03T18:57:30;6,33
2019-01-03T18:57:35;6,33
2019-01-03T18:57:40;6,33
2019-01-03T18:57:45;6,33
2019-01-03T18:57:50;6,32
2019-01-03T18:57:55;6,32
2019-01-03T18:58:00;6,32
2019-01-03T18:58:05;6,32
2019-01-03T18:58:10;6,32
2019-01-03T18:58:15;6,32
2019-01-03T18:58:20;6,31
2019-01-03T18:58:25;6,31
2019-01-03T18:58:30;6,31
2019-01-03T18:58:35;6,31
2019-01-03T18:58:40;6,31
2019-01-03T18:58:45;6,30
2019-01-03T18:58:50;6,30
2019-01-03T18:58:55;6,30
2019-01-03T18:59:00;6,30
2019-01-03T18:59:05;6,30
2019-01-03T18:59:10;6,30
2019-01-03T18:59:15;6,29
2019-01-03T18:59:20;6,29
2019-01-03T18:59:25;6,29
2019-01-03T18:59:30;6,29
2019-01-03T18:59:35;6,29
2019-01-03T18:59:40;6,29
2019-01-03T18:59:45;6,28
2019-01-03T18:59:50;6,28
2019-01-03T18:59:55;6,28
2019-01-03T19:00:00;6,28
2019-01-03T19:00:05;6,28
2019-01-03T19:00:10;6,27
2019-01-03T19:00:15;6,27
2019-01-03T19:00:20;6,27
2019-01-03T19:00:25;6,27
2019-01-03T19:00:30;6,27
2019-01-03T19:00:35;6,27
2019-01-03T19:00:40;6,26
2019-01-03T19:00:45;6,26
2019-01-03T19:00:50;6,26
2019-01-03T19:00:55;6,26
2019-01-03T19:01:00;6,26
2019-01-03T19:01:05;6,26
2019-01-03T19:01:10;6,25
2019-01-03T19:01:15;6,25
2019-01-03T19:01:20;6,25
2019-01-03T19:01:25;6,25
2019-01-03T19:01:30;6,25
2019-01-03T19:01:35;6,24
2019-01-03T19:01:40;6,24
2019-01-03T19:01:45;6,24
2019-01-03T19:01:50;6,24
2019-01-03T19:01:55;6,24
2019-01-03T19:02:00;6,24
2019-01-03T19:02:05;6,23
2019-01-03T19:02:10;6,23
2019-01-03T19:02:15;6,23
2019-01-03T19:02:20;6,23
2019-01-03T19:02:25;6,23
2019-01-03T19:02:30;6,23
2019-01-03T19:02:35;6,22
2019-01-03T19:02:40;6,22
2019-01-03T19:02:45;6,22
2019-01-03T19:02:50;6,22
2019-01-03T19:02:55;6,22
2019-01-03T19:03:00;6,21
2019-01-03T19:03:05;6,21
2019-01-03T19:03:10;6,21
2019-01-03T19:03:15;6,21
2019-01-03T19:03:20;6,21
2019-01-03T19:03:25;6,21
2019-01-03T19:03:30;6,20
2019-01-03T19:03:35;6,20
2019-01-03T19:03:40;6,20
2019-01-03T19:03:45;6,20
2019-01-03T19:03:50;6,20
2019-01-03T19:03:55;6,20
2019-01-03T19:04:00;6,19
2019-01-03T19:04:05;6,19
2019-01-03T19:04:10;6,19
2019-01-03T19:04:15;6,19
2019-01-03T19:04:20;6,19
2019-01-03T19:04:25;6,18
2019-01-03T19:04:30;6,18
2019-01-03T19:04:35;6,18
2019-01-03T19:04:40;6,18
2019-01-03T19:04:45;6,18
2019-01-03T19:04:50;6,18
2019-01-03T19:04:55;6,17
2019-01-03T19:05:00;6,17
2019-01-03T19:05:05;6,17
2019-01-03T19:05:10;6,17
2019-01-03T19:05:15;6,17
2019-01-03T19:05:20;6,17
2019-01-03T19:05:25;6,16
2019-01-03T19:05:30;6,16
2019-01-03T19:05:35;6,16
2019-01-03T19:05:40;6,16
2019-01-03T19:05:45;6,16
2019-01-03T19:05:50;6,15
2019-01-03T19:05:55;6,15
2019-01-03T19:09:10;6,08
2019-01-03T19:09:15;6,08
2019-01-03T19:09:20;6,08
2019-01-03T19:09:25;6,08
2019-01-03T19:09:30;6,08
2019-01-03T19:09:35;6,07
2019-01-03T19:09:40;6,07
2019-01-03T19:09:45;6,07
2019-01-03T19:09:50;6,07
2019-01-03T19:09:55;6,07
2019-01-03T19:10:00;6,07
2019-01-03T19:10:05;6,06
2019-01-03T19:10:10;6,06
2019-01-03T19:10:15;6,06
2019-01-03T19:10:20;6,06
2019-01-03T19:10:25;6,06
2019-01-03T19:10:30;6,06
2019-01-03T19:10:35;6,05
2019-01-03T19:10:40;6,05
2019-01-03T19:10:45;6,05
2019-01-03T19:10:50;6,05
2019-01-03T19:10:55;6,05
2019-01-03T19:11:00;6,04
2019-01-03T19:11:05;6,04
2019-01-03T19:11:10;6,04
2019-01-03T19:11:15;6,04
2019-01-03T19:11:20;6,04
2019-01-03T19:11:25;6,04
2019-01-03T19:11:30;6,03
2019-01-03T19:11:35;6,03
2019-01-03T19:11:40;6,03
2019-01-03T19:11:45;6,03
2019-01-03T19:11:50;6,03
2019-01-03T19:11:55;6,03
2019-01-03T19:12:00;6,02
2019-01-03T19:12:05;6,02
2019-01-03T19:12:10;6,02
2019-01-03T19:12:15;6,02
2019-01-03T19:12:20;6,02
2019-01-03T19:15:30;5,95
2019-01-03T19:15:35;5,95
2019-01-03T19:15:40;5,94
2019-01-03T19:15:45;5,94
2019-01-03T19:15:50;5,94
2019-01-03T19:15:55;5,94
2019-01-03T19:16:00;5,94
2019-01-03T19:16:05;5,94
2019-01-03T19:16:10;5,93
2019-01-03T19:16:15;5,93
2019-01-03T19:16:20;5,93
2019-01-03T19:16:25;5,93
2019-01-03T19:16:30;5,93
2019-01-03T19:16:35;5,93
2019-01-03T19:16:40;5,92
2019-01-03T19:16:45;5,92
2019-01-03T19:16:50;5,92
2019-01-03T19:16:55;5,92
2019-01-03T19:17:00;5,92
2019-01-03T19:17:05;5,91
2019-01-03T19:17:10;5,91
2019-01-03T19:17:15;5,91
2019-01-03T19:17:20;5,91
2019-01-03T19:17:25;5,91
2019-01-03T19:17:30;5,91
2019-01-03T19:17:35;5,90
2019-01-03T19:17:40;5,90
2019-01-03T19:17:45;5,90
2019-01-03T19:17:50;5,90
2019-01-03T19:17:55;5,90
2019-01-03T19:18:00;5,89
2019-01-03T19:18:05;5,89
2019-01-03T19:18:10;5,89
2019-01-03T19:18:15;5,89
2019-01-03T19:18:20;5,89
2019-01-03T19:18:25;5,89
2019-01-03T19:18:30;5,88
2019-01-03T19:18:35;5,88
2019-01-03T19:18:40;5,88
2019-01-03T19:18:45;5,88
2019-01-03T19:18:50;5,88
2019-01-03T19:18:55;5,88
2019-01-03T19:19:00;5,87
2019-01-03T19:19:05;5,87
2019-01-03T19:19:10;5,87
2019-01-03T19:19:15;5,87
2019-01-03T19:19:20;5,87
2019-01-03T19:19:25;5,86
2019-01-03T19:19:30;5,86
2019-01-03T19:19:35;5,86
2019-01-03T19:19:40;5,86
2019-01-03T19:19:45;5,86
2019-01-03T19:19:50;5,86
2019-01-03T19:19:55;5,85
2019-01-03T19:20:00;5,85
2019-01-03T19:20:05;5,85
2019-01-03T19:21:25;5,82
2019-01-03T19:21:30;5,82
2019-01-03T19:21:35;5,82
2019-01-03T19:21:40;5,82
2019-01-03T19:21:45;5,81
2019-01-03T19:21:50;5,81
2019-01-03T19:21:55;5,81
2019-01-03T19:22:00;5,81
2019-01-03T19:22:05;5,81
2019-01-03T19:22:10;5,81
2019-01-03T19:22:15;5,80
2019-01-03T19:22:20;5,80
2019-01-03T19:22:25;5,80
2019-01-03T19:22:30;5,80
