2019-01-04T17:09:30;8,19
2019-01-04T17:09:35;8,19
2019-01-04T17:09:40;8,19
2019-01-04T17:09:45;8,18
2019-01-04T17:09:50;8,18
2019-01-04T17:09:55;8,18
2019-01-04T17:10:00;8,18
2019-01-04T17:10:05;8,18
2019-01-04T17:10:10;8,18
2019-01-04T17:10:15;8,18
2019-01-04T17:10:20;8,17
2019-01-04T17:10:25;8,17
2019-01-04T17:10:30;8,17
2019-01-04T17:10:35;8,17
2019-01-04T17:10:40;8,17
2019-01-04T17:10:45;8,17
2019-01-04T17:10:50;8,17
2019-01-04T17:10:55;8,16
2019-01-04T17:11:00;8,16
2019-01-04T17:11:05;8,16
2019-01-04T17:11:10;8,16
2019-01-04T17:11:15;8,16
2019-01-04T17:11:20;8,16
2019-01-04T17:11:25;8,16
2019-01-04T17:11:30;8,16
2019-01-04T17:11:35;8,15
2019-01-04T17:11:40;8,15
2019-01-04T17:11:45;8,15
2019-01-04T17:11:50;8,15
2019-01-04T17:11:55;8,15
2019-01-04T17:12:00;8,15
2019-01-04T17:12:05;8,15
2019-01-04T17:12:10;8,14
2019-01-04T17:12:15;8,14
2019-01-04T17:12:20;8,14
2019-01-04T17:12:25;8,14
2019-01-04T17:12:30;8,14
2019-01-04T17:12:35;8,14
2019-01-04T17:12:40;8,14
2019-01-04T17:12:45;8,13
2019-01-04T17:12:50;8,13
2019-01-04T17:12:55;8,13
2019-01-04T17:13:00;8,13
2019-01-04T17:13:05;8,13
2019-01-04T17:13:10;8,13
2019-01-04T17:13:15;8,13
2019-01-04T17:13:20;8,13
2019-01-04T17:13:25;8,12
2019-01-04T17:13:30;8,12
2019-01-04T17:13:35;8,12
2019-01-04T17:13:40;8,12
2019-01-04T17:13:45;8,12
2019-01-04T17:13:50;8,12
2019-01-04T17:13:55;8,12
2019-01-04T17:14:00;8,11
2019-01-04T17:14:05;8,11
2019-01-04T17:14:10;8,11
2019-01-04T17:14:15;8,11
2019-01-04T17:14:20;8,11
2019-01-04T17:14:25;8,11
2019-01-04T17:14:30;8,11
2019-01-04T17:14:35;8,10
2019-01-04T17:14:40;8,10
2019-01-04T17:14:45;8,10
2019-01-04T17:14:50;8,10
2019-01-04T17:14:55;8,10
2019-01-04T17:15:00;8,10
2019-01-04T17:15:05;8,10
2019-01-04T17:15:10;8,10
2019-01-04T17:15:15;8,09
2019-01-04T17:15:20;8,09
2019-01-04T17:15:25;8,09
2019-01-04T17:15:30;8,09
2019-01-04T17:15:35;8,09
2019-01-04T17:15:40;8,09
2019-01-04T17:15:45;8,09
2019-01-04T17:15:50;8,08
2019-01-04T17:15:55;8,08
2019-01-04T17:16:00;8,08
2019-01-04T17:16:05;8,08
2019-01-04T17:16:10;8,08
2019-01-04T17:16:15;8,08
2019-01-04T17:16:20;8,08
2019-01-04T17:16:25;8,07
2019-01-04T17:16:30;8,07
2019-01-04T17:16:35;8,07
2019-01-04T17:16:40;8,07
2019-01-04T17:16:45;8,07
2019-01-04T17:16:50;8,07
2019-01-04T17:16:55;8,07
2019-01-04T17:17:00;8,06
2019-01-04T17:17:05;8,06
2019-01-04T17:17:10;8,06
2019-01-04T17:17:15;8,06
2019-01-04T17:17:20;8,06
2019-01-04T17:17:25;8,06
2019-01-04T17:17:30;8,06
2019-01-04T17:17:35;8,05
2019-01-04T17:17:40;8,05
2019-01-04T17:17:45;8,05
2019-01-04T17:17:50;8,05
2019-01-04T17:17:55;8,05
2019-01-04T17:18:00;8,05
2019-01-04T17:18:05;8,05
2019-01-04T17:18:10;8,05
2019-01-04T17:18:15;8,04
2019-01-04T17:18:20;8,04
2019-01-04T17:18:25;8,04
2019-01-04T17:18:30;8,04
2019-01-04T17:18:35;8,04
2019-01-04T17:18:40;8,04
2019-01-04T17:18:45;8,04
2019-01-04T17:18:50;8,03
2019-01-04T17:21:00;8,00
2019-01-04T17:21:05;8,00
2019-01-04T17:21:10;7,99
2019-01-04T17:21:15;7,99
2019-01-04T17:21:20;7,99
2019-01-04T17:21:25;7,99
2019-01-04T17:21:30;7,99
2019-01-04T17:21:35;7,99
2019-01-04T17:21:40;7,99
2019-01-04T17:21:45;7,98
2019-01-04T17:21:50;7,98
2019-01-04T17:21:55;7,98
2019-01-04T17:22:00;7,98
2019-01-04T17:22:05;7,98
2019-01-04T17:22:10;7,98
2019-01-04T17:22:15;7,98
2019-01-04T17:22:20;7,97
2019-01-04T17:22:25;7,97
2019-01-04T17:22:30;7,97
2019-01-04T17:24:20;7,94
2019-01-04T17:24:25;7,94
2019-01-04T17:24:30;7,94
2019-01-04T17:24:35;7,94
2019-01-04T17:24:40;7,94
2019-01-04T17:24:45;7,93
2019-01-04T17:24:50;7,93
2019-01-04T17:24:55;7,93
2019-01-04T17:25:00;7,93
2019-01-04T17:25:05;7,93
2019-01-04T17:25:10;7,93
2019-01-04T17:25:15;7,93
2019-01-04T17:25:20;7,92
2019-01-04T17:25:25;7,92
2019-01-04T17:25:30;7,92
2019-01-04T17:25:35;7,92
2019-01-04T17:25:40;7,92
2019-01-04T17:25:45;7,92
2019-01-04T17:25:50;7,92
2019-01-04T17:25:55;7,91
2019-01-04T17:26:00;7,91
2019-01-04T17:26:05;7,91
2019-01-04T17:26:10;7,91
2019-01-04T17:26:15;7,91
2019-01-04T17:26:20;7,91
2019-01-04T17:26:25;7,91
2019-01-04T17:26:30;7,90
2019-01-04T17:26:35;7,90
2019-01-04T17:26:40;7,90
2019-01-04T17:26:45;7,90
2019-01-04T17:26:50;7,90
2019-01-04T17:26:55;7,90
2019-01-04T17:27:00;7,90
2019-01-04T17:27:05;7,89
2019-01-04T17:27:10;7,89
2019-01-04T17:27:15;7,89
2019-01-04T17:27:20;7,89
2019-01-04T17:27:25;7,89
2019-01-04T17:27:30;7,89
2019-01-04T17:27:35;7,89
2019-01-04T17:27:40;7,88
2019-01-04T17:27:45;7,88
2019-01-04T17:27:50;7,88
2019-01-04T17:27:55;7,88
2019-01-04T17:28:00;7,88
2019-01-04T17:28:05;7,88
2019-01-04T17:28:10;7,88
2019-01-04T17:28:15;7,87
2019-01-04T17:28:20;7,87
2019-01-04T17:28:25;7,87
2019-01-04T17:28:30;7,87
2019-01-04T17:28:35;7,87
2019-01-04T17:28:40;7,87
2019-01-04T17:28:45;7,86
2019-01-04T17:29:40;7,85
2019-01-04T17:29:45;7,85
2019-01-04T17:29:50;7,85
2019-01-04T17:29:55;7,84
2019-01-04T17:30:00;7,84
2019-01-04T17:30:05;7,84
2019-01-04T17:30:10;7,84
2019-01-04T17:30:15;7,84
2019-01-04T17:30:20;7,84
2019-01-04T17:30:25;7,84
2019-01-04T17:30:30;7,83
2019-01-04T17:30:35;7,83
2019-01-04T17:30:40;7,83
2019-01-04T17:30:45;7,83
2019-01-04T17:30:50;7,83
2019-01-04T17:30:55;7,83
2019-01-04T17:31:00;7,83
2019-01-04T17:31:05;7,82
2019-01-04T17:31:10;7,82
2019-01-04T17:33:05;7,79
2019-01-04T17:33:10;7,79
2019-01-04T17:33:15;7,79
2019-01-04T17:33:20;7,78
2019-01-04T17:33:25;7,78
2019-01-04T17:33:30;7,78
2019-01-04T17:33:35;7,78
2019-01-04T17:33:40;7,78
2019-01-04T17:33:45;7,78
2019-01-04T17:33:50;7,78
2019-01-04T17:33:55;7,77
2019-01-04T17:34:00;7,77
2019-01-04T17:34:05;7,77
2019-01-04T17:34:10;7,77
2019-01-04T17:34:15;7,77
2019-01-04T17:34:20;7,77
2019-01-04T17:34:25;7,77
2019-01-04T17:34:30;7,76
2019-01-04T17:34:35;7,76
2019-01-04T17:34:40;7,76
2019-01-04T17:34:45;7,76
2019-01-04T17:34:50;7,76
2019-01-04T17:34:55;7,76
2019-01-04T17:35:00;7,76
2019-01-04T17:35:05;7,75
2019-01-04T17:35:10;7,75
2019-01-04T17:35:15;7,75
2019-01-04T17:35:20;7,75
2019-01-04T17:35:25;7,75
2019-01-04T17:35:30;7,75
2019-01-04T17:35:35;7,75
2019-01-04T17:35:40;7,74
2019-01-04T17:35:45;7,74
2019-01-04T17:35:50;7,74
2019-01-04T17:35:55;7,74
2019-01-04T17:36:00;7,74
2019-01-04T17:36:05;7,74
2019-01-04T17:36:10;7,73
2019-01-04T17:36:15;7,73
2019-01-04T17:36:20;7,73
2019-01-04T17:36:25;7,73
2019-01-04T17:36:30;7,73
2019-01-04T17:36:35;7,73
2019-01-04T17:36:40;7,73
2019-01-04T17:36:45;7,72
2019-01-04T17:36:50;7,72
2019-01-04T17:36:55;7,72
2019-01-04T17:37:00;7,72
2019-01-04T17:37:05;7,72
2019-01-04T17:37:10;7,72
2019-01-04T17:37:15;7,72
2019-01-04T17:37:20;7,71
2019-01-04T17:37:25;7,71
2019-01-04T17:37:30;7,71
2019-01-04T17:37:35;7,71
2019-01-04T17:37:40;7,71
2019-01-04T17:37:45;7,71
2019-01-04T17:37:50;7,71
2019-01-04T17:37:55;7,70
2019-01-04T17:38:00;7,70
2019-01-04T17:38:05;7,70
2019-01-04T17:38:10;7,70
2019-01-04T17:38:15;7,70
2019-01-04T17:38:20;7,70
2019-01-04T17:38:25;7,69
2019-01-04T17:38:30;7,69
2019-01-04T17:38:35;7,69
2019-01-04T17:38:40;7,69
2019-01-04T17:38:45;7,69
2019-01-04T17:38:50;7,69
2019-01-04T17:38:55;7,69
2019-01-04T17:39:00;7,68
2019-01-04T17:39:05;7,68
2019-01-04T17:39:10;7,68
2019-01-04T17:39:15;7,68
2019-01-04T17:39:20;7,68
2019-01-04T17:39:25;7,68
2019-01-04T17:39:30;7,68
2019-01-04T17:39:35;7,67
2019-01-04T17:39:40;7,67
2019-01-04T17:39:45;7,67
2019-01-04T17:39:50;7,67
2019-01-04T17:39:55;7,67
2019-01-04T17:40:00;7,67
2019-01-04T17:40:05;7,66
2019-01-04T17:40:20;7,66
2019-01-04T17:40:25;7,66
2019-01-04T17:40:30;7,66
2019-01-04T17:40:35;7,66
2019-01-04T17:40:40;7,65
2019-01-04T17:40:45;7,65
2019-01-04T17:40:50;7,65
2019-01-04T17:40:55;7,65
2019-01-04T17:41:00;7,65
2019-01-04T17:41:05;7,65
2019-01-04T17:41:10;7,65
2019-01-04T17:41:15;7,64
2019-01-04T17:41:20;7,64
2019-01-04T17:41:25;7,64
2019-01-04T17:41:45;7,63
2019-01-04T17:41:50;7,63
2019-01-04T17:41:55;7,63
2019-01-04T17:42:00;7,63
2019-01-04T17:42:05;7,63
2019-01-04T17:42:45;7,62
2019-01-04T17:42:50;7,62
2019-01-04T17:42:55;7,61
2019-01-04T17:43:00;7,61
2019-01-04T17:43:05;7,61
2019-01-04T17:43:10;7,61
2019-01-04T17:43:15;7,61
2019-01-04T17:43:20;7,61
2019-01-04T17:43:25;7,60
2019-01-04T17:43:30;7,60
2019-01-04T17:43:35;7,60
2019-01-04T17:43:40;7,60
2019-01-04T17:43:45;7,60
2019-01-04T17:43:50;7,60
2019-01-04T17:43:55;7,60
2019-01-04T17:44:00;7,59
2019-01-04T17:44:05;7,59
2019-01-04T17:44:10;7,59
2019-01-04T17:44:15;7,59
2019-01-04T17:44:20;7,59
2019-01-04T17:44:25;7,59
2019-01-04T17:44:30;7,58
2019-01-04T17:44:35;7,58
2019-01-04T17:44:40;7,58
2019-01-04T17:44:45;7,58
2019-01-04T17:44:50;7,58
2019-01-04T17:44:55;7,58
2019-01-04T17:45:00;7,58
2019-01-04T17:45:05;7,57
2019-01-04T17:45:10;7,57
2019-01-04T17:45:15;7,57
2019-01-04T17:45:20;7,57
2019-01-04T17:45:25;7,57
2019-01-04T17:45:30;7,57
2019-01-04T17:45:35;7,57
2019-01-04T17:45:40;7,56
2019-01-04T17:45:45;7,56
2019-01-04T17:45:50;7,56
2019-01-04T17:45:55;7,56
2019-01-04T17:46:00;7,56
2019-01-04T17:46:05;7,56
2019-01-04T17:46:10;7,55
2019-01-04T17:46:15;7,55
2019-01-04T17:46:20;7,55
2019-01-04T17:46:25;7,55
2019-01-04T17:46:30;7,55
2019-01-04T17:46:35;7,55
2019-01-04T17:46:40;7,55
2019-01-04T17:46:45;7,54
2019-01-04T17:46:50;7,54
2019-01-04T17:46:55;7,54
2019-01-04T17:47:00;7,54
2019-01-04T17:47:05;7,54
2019-01-04T17:47:10;7,54
2019-01-04T17:47:15;7,53
2019-01-04T17:47:20;7,53
2019-01-04T17:47:25;7,53
2019-01-04T17:47:30;7,53
2019-01-04T17:47:35;7,53
2019-01-04T17:47:40;7,53
2019-01-04T17:47:45;7,53
2019-01-04T17:47:50;7,52
2019-01-04T17:47:55;7,52
2019-01-04T17:48:00;7,52
2019-01-04T17:48:05;7,52
2019-01-04T17:48:10;7,52
2019-01-04T17:48:15;7,52
2019-01-04T17:48:20;7,51
2019-01-04T17:48:25;7,51
2019-01-04T17:48:30;7,51
2019-01-04T17:48:35;7,51
2019-01-04T17:48:40;7,51
2019-01-04T17:48:45;7,51
2019-01-04T17:48:50;7,51
2019-01-04T17:48:55;7,50
2019-01-04T17:49:00;7,50
2019-01-04T17:49:05;7,50
2019-01-04T17:49:10;7,50
2019-01-04T17:49:15;7,50
2019-01-04T17:49:20;7,50
2019-01-04T17:49:25;7,49
2019-01-04T17:49:30;7,49
2019-01-04T17:49:35;7,49
2019-01-04T17:51:40;7,45
2019-01-04T17:51:45;7,45
2019-01-04T17:51:50;7,45
2019-01-04T17:51:55;7,45
2019-01-04T17:52:00;7,45
2019-01-04T17:52:05;7,45
2019-01-04T17:52:10;7,44
2019-01-04T17:52:15;7,44
2019-01-04T17:52:20;7,44
2019-01-04T17:52:25;7,44
2019-01-04T17:52:30;7,44
2019-01-04T17:52:35;7,44
2019-01-04T17:52:40;7,43
2019-01-04T17:52:45;7,43
2019-01-04T17:52:50;7,43
2019-01-04T17:52:55;7,43
2019-01-04T17:53:00;7,43
2019-01-04T17:53:05;7,43
2019-01-04T17:53:10;7,43
2019-01-04T17:53:15;7,42
2019-01-04T17:53:20;7,42
2019-01-04T17:53:25;7,42
2019-01-04T17:53:30;7,42
2019-01-04T17:53:35;7,42
2019-01-04T17:53:40;7,42
2019-01-04T17:53:45;7,41
2019-01-04T17:53:50;7,41
2019-01-04T17:53:55;7,41
2019-01-04T17:54:00;7,41
2019-01-04T17:54:05;7,41
2019-01-04T17:54:10;7,41
2019-01-04T17:54:15;7,40
2019-01-04T17:54:20;7,40
2019-01-04T17:54:25;7,40
2019-01-04T17:54:30;7,40
2019-01-04T17:54:35;7,40
2019-01-04T17:54:40;7,40
2019-01-04T17:54:45;7,40
2019-01-04T17:54:50;7,39
2019-01-04T17:54:55;7,39
2019-01-04T17:55:00;7,39
2019-01-04T17:55:05;7,39
2019-01-04T17:55:10;7,39
2019-01-04T17:55:15;7,39
2019-01-04T17:55:20;7,38
2019-01-04T17:55:25;7,38
2019-01-04T17:55:30;7,38
2019-01-04T17:55:35;7,38
2019-01-04T17:55:40;7,38
2019-01-04T17:55:45;7,38
2019-01-04T17:55:50;7,38
2019-01-04T17:55:55;7,37
2019-01-04T17:56:00;7,37
2019-01-04T17:56:05;7,37
2019-01-04T17:56:10;7,37
2019-01-04T17:56:15;7,37
2019-01-04T17:56:20;7,37
2019-01-04T17:56:25;7,36
2019-01-04T17:56:30;7,36
2019-01-04T17:56:35;7,36
2019-01-04T17:56:40;7,36
2019-01-04T17:56:45;7,36
2019-01-04T17:56:50;7,36
2019-01-04T17:56:55;7,35
2019-01-04T17:57:00;7,35
2019-01-04T17:57:05;7,35
2019-01-04T17:57:10;7,35
2019-01-04T17:57:15;7,35
2019-01-04T17:57:20;7,35
2019-01-04T17:57:25;7,35
2019-01-04T17:57:30;7,34
2019-01-04T17:57:35;7,34
2019-01-04T17:57:40;7,34
2019-01-04T17:57:45;7,34
2019-01-04T17:57:50;7,34
2019-01-04T17:57:55;7,34
2019-01-04T17:58:00;7,33
2019-01-04T17:58:05;7,33
2019-01-04T17:58:10;7,33
2019-01-04T17:58:15;7,33
2019-01-04T17:58:20;7,33
2019-01-04T17:58:25;7,33
2019-01-04T17:58:30;7,32
2019-01-04T17:58:35;7,32
2019-01-04T17:58:40;7,32
2019-01-04T17:58:45;7,32
2019-01-04T17:58:50;7,32
2019-01-04T17:58:55;7,32
2019-01-04T17:59:00;7,32
2019-01-04T17:59:05;7,31
2019-01-04T17:59:10;7,31
2019-01-04T17:59:15;7,31
2019-01-04T17:59:20;7,31
2019-01-04T17:59:25;7,31
2019-01-04T17:59:40;7,30
2019-01-04T17:59:45;7,30
2019-01-04T17:59:50;7,30
2019-01-04T17:59:55;7,30
2019-01-04T18:00:00;7,30
2019-01-04T18:00:05;7,29
2019-01-04T18:00:10;7,29
2019-01-04T18:00:15;7,29
2019-01-04T18:00:20;7,29
2019-01-04T18:00:25;7,29
2019-01-04T18:00:30;7,29
2019-01-04T18:00:35;7,29
2019-01-04T18:00:40;7,28
2019-01-04T18:00:45;7,28
2019-01-04T18:00:50;7,28
2019-01-04T18:00:55;7,28
2019-01-04T18:01:00;7,28
2019-01-04T18:01:05;7,28
2019-01-04T18:01:10;7,27
2019-01-04T18:01:15;7,27
2019-01-04T18:01:20;7,27
2019-01-04T18:01:25;7,27
2019-01-04T18:01:30;7,27
2019-01-04T18:01:35;7,27
2019-01-04T18:01:40;7,26
2019-01-04T18:01:45;7,26
2019-01-04T18:01:50;7,26
2019-01-04T18:01:55;7,26
2019-01-04T18:02:00;7,26
2019-01-04T18:02:05;7,26
2019-01-04T18:02:10;7,26
2019-01-04T18:02:15;7,25
2019-01-04T18:02:20;7,25
2019-01-04T18:02:25;7,25
2019-01-04T18:02:30;7,25
2019-01-04T18:02:35;7,25
2019-01-04T18:02:40;7,25
2019-01-04T18:02:45;7,24
2019-01-04T18:02:50;7,24
2019-01-04T18:02:55;7,24
2019-01-04T18:03:00;7,24
2019-01-04T18:03:05;7,24
2019-01-04T18:03:10;7,24
2019-01-04T18:03:15;7,23
2019-01-04T18:03:20;7,23
2019-01-04T18:03:25;7,23
2019-01-04T18:03:30;7,23
2019-01-04T18:03:35;7,23
2019-01-04T18:03:40;7,23
2019-01-04T18:03:45;7,23
2019-01-04T18:03:50;7,22
2019-01-04T18:03:55;7,22
2019-01-04T18:04:00;7,22
2019-01-04T18:04:05;7,22
2019-01-04T18:04:10;7,22
2019-01-04T18:04:15;7,22
2019-01-04T18:04:20;7,21
2019-01-04T18:04:25;7,21
2019-01-04T18:04:30;7,21
2019-01-04T18:04:35;7,21
2019-01-04T18:04:40;7,21
2019-01-04T18:05:10;7,20
2019-01-04T18:05:15;7,20
2019-01-04T18:05:20;7,19
2019-01-04T18:05:25;7,19
2019-01-04T18:05:30;7,19
2019-01-04T18:05:35;7,19
2019-01-04T18:05:40;7,19
2019-01-04T18:05:45;7,19
2019-01-04T18:05:50;7,19
2019-01-04T18:05:55;7,18
2019-01-04T18:06:00;7,18
2019-01-04T18:06:05;7,18
2019-01-04T18:06:10;7,18
2019-01-04T18:06:15;7,18
2019-01-04T18:06:20;7,18
2019-01-04T18:06:25;7,17
2019-01-04T18:06:30;7,17
2019-01-04T18:06:35;7,17
2019-01-04T18:06:40;7,17
2019-01-04T18:06:45;7,17
2019-01-04T18:06:50;7,17
2019-01-04T18:06:55;7,16
2019-01-04T18:07:00;7,16
2019-01-04T18:07:05;7,16
2019-01-04T18:07:10;7,16
2019-01-04T18:07:15;7,16
2019-01-04T18:07:20;7,16
2019-01-04T18:07:25;7,15
2019-01-04T18:07:30;7,15
2019-01-04T18:07:35;7,15
2019-01-04T18:07:40;7,15
2019-01-04T18:07:45;7,15
2019-01-04T18:07:50;7,15
2019-01-04T18:07:55;7,14
2019-01-04T18:08:00;7,14
2019-01-04T18:08:05;7,14
2019-01-04T18:08:10;7,14
2019-01-04T18:08:15;7,14
2019-01-04T18:08:20;7,14
2019-01-04T18:08:25;7,14
2019-01-04T18:08:30;7,13
2019-01-04T18:08:35;7,13
2019-01-04T18:08:40;7,13
2019-01-04T18:08:45;7,13
2019-01-04T18:08:50;7,13
2019-01-04T18:08:55;7,13
2019-01-04T18:09:00;7,12
2019-01-04T18:09:05;7,12
2019-01-04T18:09:10;7,12
2019-01-04T18:09:15;7,12
2019-01-04T18:09:20;7,12
2019-01-04T18:09:25;7,12
2019-01-04T18:09:30;7,11
2019-01-04T18:09:35;7,11
2019-01-04T18:09:40;7,11
2019-01-04T18:09:45;7,11
2019-01-04T18:09:50;7,11
2019-01-04T18:09:55;7,11
2019-01-04T18:10:00;7,10
2019-01-04T18:10:05;7,10
2019-01-04T18:10:10;7,10
2019-01-04T18:10:15;7,10
2019-01-04T18:11:10;7,08
2019-01-04T18:11:15;7,08
2019-01-04T18:11:20;7,08
2019-01-04T18:11:25;7,08
2019-01-04T18:11:30;7,08
2019-01-04T18:11:35;7,07
2019-01-04T18:11:40;7,07
2019-01-04T18:11:45;7,07
2019-01-04T18:11:50;7,07
2019-01-04T18:11:55;7,07
2019-01-04T18:12:00;7,07
2019-01-04T18:12:05;7,06
2019-01-04T18:12:10;7,06
2019-01-04T18:12:15;7,06
2019-01-04T18:13:10;7,04
2019-01-04T18:13:15;7,04
2019-01-04T18:13:20;7,04
2019-01-04T18:13:25;7,04
2019-01-04T18:13:30;7,04
2019-01-04T18:13:35;7,03
2019-01-04T18:13:40;7,03
2019-01-04T18:13:45;7,03
2019-01-04T18:13:50;7,03
2019-01-04T18:13:55;7,03
2019-01-04T18:14:00;7,03
2019-01-04T18:14:05;7,02
2019-01-04T18:14:10;7,02
2019-01-04T18:14:15;7,02
2019-01-04T18:14:20;7,02
2019-01-04T18:14:25;7,02
2019-01-04T18:14:30;7,02
2019-01-04T18:14:35;7,01
2019-01-04T18:14:40;7,01
2019-01-04T18:14:45;7,01
2019-01-04T18:14:50;7,01
2019-01-04T18:14:55;7,01
2019-01-04T18:15:00;7,01
2019-01-04T18:15:05;7,01
2019-01-04T18:15:10;7,00
2019-01-04T18:15:15;7,00
2019-01-04T18:15:20;7,00
2019-01-04T18:15:25;7,00
2019-01-04T18:15:30;7,00
2019-01-04T18:15:35;7,00
2019-01-04T18:15:40;6,99
2019-01-04T18:15:45;6,99
2019-01-04T18:15:50;6,99
2019-01-04T18:15:55;6,99
2019-01-04T18:16:00;6,99
2019-01-04T18:16:05;6,99
2019-01-04T18:16:10;6,98
2019-01-04T18:16:15;6,98
2019-01-04T18:16:20;6,98
2019-01-04T18:16:25;6,98
2019-01-04T18:16:30;6,98
2019-01-04T18:16:35;6,98
2019-01-04T18:16:40;6,97
2019-01-04T18:16:45;6,97
2019-01-04T18:16:50;6,97
2019-01-04T18:16:55;6,97
2019-01-04T18:17:00;6,97
2019-01-04T18:17:05;6,97
2019-01-04T18:17:10;6,96
2019-01-04T18:17:15;6,96
2019-01-04T18:17:20;6,96
2019-01-04T18:17:25;6,96
2019-01-04T18:17:30;6,96
2019-01-04T18:17:35;6,96
2019-01-04T18:17:40;6,95
2019-01-04T18:17:45;6,95
2019-01-04T18:17:50;6,95
2019-01-04T18:17:55;6,95
2019-01-04T18:18:00;6,95
2019-01-04T18:18:05;6,95
2019-01-04T18:18:10;6,94
2019-01-04T18:18:15;6,94
2019-01-04T18:18:20;6,94
2019-01-04T18:18:25;6,94
2019-01-04T18:18:30;6,94
2019-01-04T18:18:35;6,94
2019-01-04T18:18:40;6,93
2019-01-04T18:18:45;6,93
2019-01-04T18:18:50;6,93
2019-01-04T18:18:55;6,93
2019-01-04T18:19:00;6,93
2019-01-04T18:19:05;6,93
2019-01-04T18:19:10;6,92
2019-01-04T18:19:15;6,92
2019-01-04T18:19:20;6,92
2019-01-04T18:19:25;6,92
2019-01-04T18:19:30;6,92
2019-01-04T18:19:35;6,92
2019-01-04T18:19:40;6,91
2019-01-04T18:19:45;6,91
2019-01-04T18:19:50;6,91
2019-01-04T18:19:55;6,91
2019-01-04T18:20:00;6,91
2019-01-04T18:20:05;6,91
2019-01-04T18:20:10;6,90
2019-01-04T18:20:15;6,90
2019-01-04T18:20:20;6,90
2019-01-04T18:20:25;6,90
2019-01-04T18:20:30;6,90
2019-01-04T18:20:35;6,90
2019-01-04T18:20:40;6,89
2019-01-04T18:20:45;6,89
2019-01-04T18:20:50;6,89
2019-01-04T18:20:55;6,89
2019-01-04T18:21:00;6,89
2019-01-04T18:21:05;6,89
2019-01-04T18:21:10;6,88
2019-01-04T18:21:15;6,88
2019-01-04T18:21:20;6,88
2019-01-04T18:21:25;6,88
2019-01-04T18:21:30;6,88
2019-01-04T18:21:35;6,88
2019-01-04T18:21:40;6,87
2019-01-04T18:21:45;6,87
2019-01-04T18:21:50;6,87
2019-01-04T18:21:55;6,87
2019-01-04T18:23:20;6,84
2019-01-04T18:23:25;6,84
2019-01-04T18:23:30;6,84
2019-01-04T18:23:35;6,84
2019-01-04T18:23:40;6,84
2019-01-04T18:23:45;6,83
2019-01-04T18:23:50;6,83
2019-01-04T18:23:55;6,83
2019-01-04T18:24:00;6,83
2019-01-04T18:24:05;6,83
2019-01-04T18:24:10;6,83
2019-01-04T18:24:15;6,82
2019-01-04T18:24:20;6,82
2019-01-04T18:24:25;6,82
2019-01-04T18:24:30;6,82
2019-01-04T18:24:35;6,82
2019-01-04T18:24:40;6,82
2019-01-04T18:24:45;6,81
2019-01-04T18:24:50;6,81
2019-01-04T18:24:55;6,81
2019-01-04T18:25:00;6,81
2019-01-04T18:25:05;6,81
2019-01-04T18:25:15;6,80
2019-01-04T18:25:20;6,80
2019-01-04T18:25:25;6,80
2019-01-04T18:25:30;6,80
2019-01-04T18:25:35;6,80
2019-01-04T18:25:40;6,80
2019-01-04T18:25:45;6,79
2019-01-04T18:25:50;6,79
2019-01-04T18:25:55;6,79
2019-01-04T18:26:00;6,79
2019-01-04T18:26:05;6,79
2019-01-04T18:26:10;6,78
2019-01-04T18:26:15;6,78
2019-01-04T18:26:20;6,78
2019-01-04T18:26:25;6,78
2019-01-04T18:26:30;6,78
2019-01-04T18:26:35;6,78
2019-01-04T18:26:40;6,77
2019-01-04T18:26:45;6,77
2019-01-04T18:26:50;6,77
2019-01-04T18:26:55;6,77
2019-01-04T18:27:00;6,77
2019-01-04T18:27:05;6,77
2019-01-04T18:27:10;6,76
2019-01-04T18:27:15;6,76
2019-01-04T18:27:20;6,76
2019-01-04T18:27:25;6,76
2019-01-04T18:27:30;6,76
2019-01-04T18:27:35;6,76
2019-01-04T18:27:40;6,75
2019-01-04T18:27:45;6,75
2019-01-04T18:27:50;6,75
2019-01-04T18:27:55;6,75
2019-01-04T18:28:00;6,75
2019-01-04T18:28:05;6,75
2019-01-04T18:28:10;6,74
2019-01-04T18:28:15;6,74
2019-01-04T18:28:20;6,74
2019-01-04T18:28:25;6,74
2019-01-04T18:28:30;6,74
2019-01-04T18:28:35;6,74
2019-01-04T18:28:40;6,73
2019-01-04T18:28:45;6,73
2019-01-04T18:28:50;6,73
2019-01-04T18:28:55;6,73
2019-01-04T18:29:00;6,73
2019-01-04T18:29:05;6,73
2019-01-04T18:29:10;6,72
2019-01-04T18:29:15;6,72
2019-01-04T18:29:20;6,72
2019-01-04T18:29:25;6,72
2019-01-04T18:29:30;6,72
2019-01-04T18:29:35;6,72
2019-01-04T18:29:40;6,71
2019-01-04T18:29:45;6,71
2019-01-04T18:29:50;6,71
2019-01-04T18:29:55;6,71
2019-01-04T18:30:00;6,71
2019-01-04T18:30:05;6,71
2019-01-04T18:30:10;6,70
2019-01-04T18:30:15;6,70
2019-01-04T18:30:20;6,70
2019-01-04T18:30:25;6,70
2019-01-04T18:30:30;6,70
2019-01-04T18:30:35;6,70
2019-01-04T18:30:40;6,69
2019-01-04T18:30:45;6,69
2019-01-04T18:30:50;6,69
2019-01-04T18:30:55;6,69
2019-01-04T18:31:00;6,69
2019-01-04T18:31:05;6,69
2019-01-04T18:31:10;6,68
